id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
186;Pacôme Rupin;Rupin;Pacôme;H;1985-01-25;Chambray-lès-Tours (Indre-et-Loire);75;Paris;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/PacomeRupin|https://fr-fr.facebook.com/pacome.rupin/|https://pacomerupin.fr;pacome.rupin@en-marche.fr|pacome.rupin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Clara Chassaniol|M. Alexandre Bianco|M. Alexandre Molina;Paris 4ème Arrondissement / Conseil municipal / membre;;21/06/2017 /  / ;Entrepreneur;423;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616;721616;pacome-rupin;https://www.nosdeputes.fr/pacome-rupin;https://www.nosdeputes.fr/pacome-rupin/csv;1;PacomeRupin
187;Jacqueline Dubois;Dubois;Jacqueline;F;1957-05-28;Fréjus (Var);24;Dordogne;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/jacqueline.dubois.319/|https://twitter.com/jacqlinedubois|http://jacqueline-dubois.fr;jacquelinedubois24@gmail.com|jacqueline.dubois@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|2 Rue de la Calprenède 24200 Sarlat-La-Caneda;M. Samuel Simonnet|Mme Marianne Capmas|Mme Léonie Delmares-Borderie;;;21/06/2017 /  / ;Retraitée de l'enseignement;484;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162;719162;jacqueline-dubois;https://www.nosdeputes.fr/jacqueline-dubois;https://www.nosdeputes.fr/jacqueline-dubois/csv;1;jacqlinedubois
188;Sébastien Cazenove;Cazenove;Sébastien;H;1976-12-28;Perpignan (Pyrénées-Orientales);66;Pyrénées-Orientales;4;2017-06-21;;0;LREM;La République en Marche;http://sebastien-cazenove.org|https://twitter.com/SCazenove|https://fr-fr.facebook.com/sebastienCazenove2017/;sebastien.cazenove@assemblee-nationale.fr;9 Rue Graffan 66300 Thuir Téléphone : 04 68 28 76 38|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Magali Nolibois|Mme Laurence Muguet|Mme Sarah Pilloy;;;21/06/2017 /  / ;Fonctionnaire territorial;543;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720814;720814;sebastien-cazenove;https://www.nosdeputes.fr/sebastien-cazenove;https://www.nosdeputes.fr/sebastien-cazenove/csv;1;SCazenove
189;Ludovic Mendes;Mendes;Ludovic;H;1987-04-11;Metz (Moselle);57;Moselle;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/LudovicMDS|https://www.ludovic-mendes.fr;ludovic.mendes@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Young Kim|Mme Claire Martin|M. Thibaud Muller|M. Antoine Canu;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);450;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370;720370;ludovic-mendes;https://www.nosdeputes.fr/ludovic-mendes;https://www.nosdeputes.fr/ludovic-mendes/csv;1;LudovicMDS
190;Nicolas Turquois;Turquois;Nicolas;H;1972-07-26;Tours (Indre-et-Loire);86;Vienne;4;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/nicolasturquois8604/|https://twitter.com/TurquoisNicolas|http://www.nicolas-turquois.fr;nicolas.turquois@gmail.com|nicolas.turquois@assemblee-nationale.fr;Permanence BP 30826 F 86108 Châtellerault Cedex|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. François Plaze|Mme Manon Baillargeaux|Mme Anaïs Auger|M. Xavier Brouard;Moncontour / Conseil municipal / membre;;21/06/2017 /  / ;Agriculteur-propriétaire exploitant;265;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162;722162;nicolas-turquois;https://www.nosdeputes.fr/nicolas-turquois;https://www.nosdeputes.fr/nicolas-turquois/csv;1;TurquoisNicolas
191;Stéphane Testé;Testé;Stéphane;H;1968-05-10;Aulnay-sous-Bois (Seine-Saint-Denis);93;Seine-Saint-Denis;12;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/LREMStephaneTeste/|http://www.stephaneteste.fr|https://twitter.com/stephane_teste;stephane.teste@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.48.02;Mme Aminata Coulibaly|M. Jérôme Meunier|Mme Prisca Thévenot|Mme Mariam Cissé|Mme Manel Rmidi;Clichy-sous-Bois / Conseil municipal / membre;;21/06/2017 /  / ;Enseignant du 1er dégré-Directeur d'école;380;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720854;720854;stephane-teste;https://www.nosdeputes.fr/stephane-teste;https://www.nosdeputes.fr/stephane-teste/csv;1;stephane_teste
192;Éric Woerth;Woerth;Éric;H;1956-01-29;Creil (Oise);60;Oise;4;2017-06-21;;0;LR;Les Républicains;https://twitter.com/ericwoerth|https://fr-fr.facebook.com/ewoerth/;maire@ville-chantilly.fr|eric.woerth@assemblee-nationale.fr|eric.woerth@orange.fr;Mairie, 11 Avenue du Maréchal Joffre, 60500 Chantilly Téléphone : 03 44 62 42 11|Permanence parlementaire, 12 Rue de Villevert 2ème étage 60300 Senlis Téléphone : 03 44 55 13 13|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Ludovic Balzeau|Mme Chloé Longuet|Mme Aurélie Herz|Mme Manoëlle Martin;L'Aire Cantilienne (CCAC) / Communauté de communes / membre|Chantilly / Conseil municipal / membre;;20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|19/09/2005 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |14/12/2010 / 19/06/2012 / fin de législature;Associé dans un cabinet d'audit international;89;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2960;2960;eric-woerth;https://www.nosdeputes.fr/eric-woerth;https://www.nosdeputes.fr/eric-woerth/csv;2;ericwoerth
193;Joachim Son-Forget;Son-Forget;Joachim;H;1983-04-15;Séoul (Corée du Sud);999;Français établis hors de France;6;2017-06-21;;0;NI;Union des démocrates, radicaux et libéraux;http://joachimsonforget.fr|https://twitter.com/sonjoachim|https://fr-fr.facebook.com/joachim.forget/;joachim.son-forget@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Juliette Arnaud|Mme Camille Lemaitre|Mme Sophie Arbareri|Mme Emeline Ozhan|Mme Catherine Clamadieu|Mme Laura Veyrand;;;21/06/2017 /  / ;Médecin;241;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721174;721174;joachim-son-forget;https://www.nosdeputes.fr/joachim-son-forget;https://www.nosdeputes.fr/joachim-son-forget/csv;1;sonjoachim
194;Laurianne Rossi;Rossi;Laurianne;F;1984-05-18;Toulon (Var);92;Hauts-de-Seine;11;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/LaurianneRossiDeputee/|http://www.lauriannerossi.fr|https://twitter.com/lauriannerossi;laurianne.rossi@assemblee-nationale.fr|contact@lauriannerossi.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Bochra Ben Achour|Mme Marina Benigni|M. Abel Hermel|M. Robin Gastaldi;;;21/06/2017 /  / ;Cadre (entreprises publiques);441;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600;721600;laurianne-rossi;https://www.nosdeputes.fr/laurianne-rossi;https://www.nosdeputes.fr/laurianne-rossi/csv;1;lauriannerossi
195;Aurélien Taché;Taché;Aurélien;H;1984-05-26;Niort (Deux-Sèvres);95;Val-d'Oise;10;2017-06-21;;0;NI;La République en Marche;https://twitter.com/Aurelientache|https://fr-fr.facebook.com/AurelienTacheLREM/|http://aurelientache.fr|http://www.nousdemain.eu|http://lesnouveaux-democrates.fr;aurelien.tache@assemblee-nationale.fr|aurelien.tache@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Armin Gholami Saba|Mme Maryeme Bouslam|Mme Capucine Durieux;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;648;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952;720952;aurelien-tache;https://www.nosdeputes.fr/aurelien-tache;https://www.nosdeputes.fr/aurelien-tache/csv;1;Aurelientache
196;Blandine Brocard;Brocard;Blandine;F;1981-11-03;Strasbourg (Bas-Rhin);69;Rhône;5;2017-06-21;;0;MODEM;La République en Marche;http://www.blandinebrocard.com|https://twitter.com/BBrocard;blandine.brocard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.69.24|13 Avenue Burdeau 69250 Neuville-Sur-Saône Téléphone : 04.28.29.73.84 Téléphone : 04.37.40.47.80;M. Olivier Perrot|Mme Béatrice Moderne|Mme Kenza Itji|M. Eric Vincent;Saint-Germain-au-Mont-d'Or / Conseil municipal / membre;;21/06/2017 /  / ;Employée (secteur privé);176;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336;721336;blandine-brocard;https://www.nosdeputes.fr/blandine-brocard;https://www.nosdeputes.fr/blandine-brocard/csv;1;BBrocard
197;François Jolivet;Jolivet;François;H;1966-03-21;Chateauroux (Indre);36;Indre;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/FJIndre/|http://francois-jolivet.fr|https://twitter.com/FJolivet36|https://www.facebook.com/francoisjolivet36;francois.jolivet@assemblee-nationale.fr;Permanence 3 Rue Jean-Jaurès 36000 Chateauroux|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Yaëlle Reynaud|M. Julien Hamy|Mme Delphine Piteau;Saint-Maur / Conseil municipal / membre|Châteauroux Métropole /  / membre;;21/06/2017 /  / ;Cadre supérieur (secteur privé);606;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719778;719778;francois-jolivet;https://www.nosdeputes.fr/francois-jolivet;https://www.nosdeputes.fr/francois-jolivet/csv;2;FJolivet36
198;Guy Bricout;Bricout;Guy;H;1944-02-18;Caudry (Nord);59;Nord;18;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/Guy-Bricout-1101832169837965/|http://guybricout.org;guy.bricout@assemblee-nationale.fr;10 Place Robert Leroy 59400 Cambrai Téléphone : 0327810274|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Sébastien Hillard|Mme Anne-Sophie Boisseaux|Mme Alice Bénard|M. Sébastien Coolzaet;Nord / Conseil départemental / membre;;21/06/2017 /  / ;Retraité fonction publique (hors enseignement);132;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267766;267766;guy-bricout;https://www.nosdeputes.fr/guy-bricout;https://www.nosdeputes.fr/guy-bricout/csv;1;
199;Laurence Gayte;Gayte;Laurence;F;1965-09-25;Paris 13ème (Paris);66;Pyrénées-Orientales;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/GayteLaurence/|https://twitter.com/laurencegayte|http://www.laurencegayte.fr;laurence.gayte@assemblee-nationale.fr;Permanence parlementaire 2 Rue de l’Ange 66000 Perpignan|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Camille Aspar|Mme Aurore Bouniol de Gineste|Mme Charlotte Lextrat;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);530;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720806;720806;laurence-gayte;https://www.nosdeputes.fr/laurence-gayte;https://www.nosdeputes.fr/laurence-gayte/csv;1;laurencegayte
201;Michel Larive;Larive;Michel;H;1966-08-22;Paris 14ème (Paris);09;Ariège;2;2017-06-21;;0;LFI;La France Insoumise;http://www.michel-larive.fr|https://twitter.com/Michel_Larive|https://fr-fr.facebook.com/FI.09.02/;michellarive2017@gmail.com|michel.larive@assemblee-nationale.fr;Saint-Girons 2 Place de Verdun 09200 Saint-Girons Téléphone : 05.61.61.11.64|PAMIERS 31 Rue des Carmes 09100 Pamiers Téléphone : 05.34.01.66.04|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Fabien Collin|Mme Anaïs Souquet|M. Maxime Da Silva;;;21/06/2017 /  / ;Profession rattachée à l'enseignement;630;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868;718868;michel-larive;https://www.nosdeputes.fr/michel-larive;https://www.nosdeputes.fr/michel-larive/csv;1;Michel_Larive
202;Jean-Pierre Vigier;Vigier;Jean-Pierre;H;1969-10-22;Brioude (Haute-Loire);43;Haute-Loire;2;2017-06-21;;0;LR;Les Républicains;http://www.jpvigier.fr|https://twitter.com/j_pVigier|https://fr-fr.facebook.com/VigierJP/;jean-pierre.vigier@assemblee-nationale.fr;Permanence parlementaire 12 Avenue Clément Charbonnier 43000 Le-Puy-en-Velay|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;Mme Anaïs Roussange-Chaillou|Mme Pauline Courtois|M. Omar Ben Abderahmen|Mme Céline Ravel|Mme Marine Michalik;Auvergne-Rhône-Alpes / Conseil régional / membre|Lavoûte-Chilhac / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Fonctionnaire de catégorie A;54;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607090;607090;jean-pierre-vigier;https://www.nosdeputes.fr/jean-pierre-vigier;https://www.nosdeputes.fr/jean-pierre-vigier/csv;2;j_pVigier
203;Pierre Cordier;Cordier;Pierre;H;1972-05-27;Charleville-Mézières (Ardennes);08;Ardennes;2;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/pierre.cordier.1004/|https://twitter.com/CORDIERPierre08;depute-cordier@orange.fr|pierre.cordier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|27 Rue Jean Jaurès 08170 Fumay Téléphone : 03 24 56 23 78|Permanence parlementaire 46 Avenue de Saint-Julien 08000 Charleville-Mézières Téléphone : 03 24 53 14 17;Mme Juliette Parizot|Mme Brigitte Hyon|Mme Marie Milan;Ardennes / Conseil départemental / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;9;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850;718850;pierre-cordier;https://www.nosdeputes.fr/pierre-cordier;https://www.nosdeputes.fr/pierre-cordier/csv;1;CORDIERPierre08
204;David Lorion;Lorion;David;H;1964-10-15;Saint-Pierre (Réunion);974;Réunion;4;2017-06-21;;0;LR;Les Républicains;http://davidlorion.fr|https://twitter.com/david_lorion|https://fr-fr.facebook.com/davidlorionofficiel/;david.lorion@assemblee-nationale.fr;Permanence parlementaire 66 Rue Victor Le Vigoureux 97410 Saint-Pierre|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Willy Araboux|M. Gilles Waro|M. Ludovic Malet|M. Pierre-Henri Fourgous;Villes solidaires / Ccommunauté intercommunale / membre|Saint-Pierre (974) / Conseil municipal / membre;;21/06/2017 /  / ;Maître de conférences à l'Université;110;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054;721054;david-lorion;https://www.nosdeputes.fr/david-lorion;https://www.nosdeputes.fr/david-lorion/csv;2;david_lorion
205;Élodie Jacquier-Laforge;Jacquier-Laforge;Élodie;F;1978-04-15;Grenoble (Isère);38;Isère;9;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/elodiejala|http://www.elodiejacquierlaforge.fr;elodie.jacquier-laforge@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.41;Mme Lindy Pollet|Mme Genia Pislaru|M. Julien Petrequin;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);184;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719874;719874;elodie-jacquier-laforge;https://www.nosdeputes.fr/elodie-jacquier-laforge;https://www.nosdeputes.fr/elodie-jacquier-laforge/csv;1;elodiejala
206;Jean-Bernard Sempastous;Sempastous;Jean-Bernard;H;1964-08-05;Bagnères-de-Bigorre (Hautes-Pyrénées);65;Hautes-Pyrénées;1;2017-06-21;;0;LREM;La République en Marche;http://www.jeanbernardsempastous.fr|https://twitter.com/Sempastoushp;jean-bernard.sempastous@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 10 Rue Saint-Blaise 65200 Bagnères-de-Bigorre Téléphone : 05 62 42 86 45;Mme Jacinthe Dhelft|M. François Roux|M. Damien Gardey|Mme Fantine Garnier-Collot;La Haute-Bigorre / Communauté de communes / membre|Bagnères-de-Bigorre / Conseil municipal / membre;;21/06/2017 /  / ;Professeur du secondaire et technique;313;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780;720780;jean-bernard-sempastous;https://www.nosdeputes.fr/jean-bernard-sempastous;https://www.nosdeputes.fr/jean-bernard-sempastous/csv;2;Sempastoushp
207;Jacques Cattin;Cattin;Jacques;H;1958-06-04;Colmar (Haut-Rhin);68;Haut-Rhin;2;2017-06-21;;0;LR;Les Républicains;http://www.jacques-cattin.fr|https://twitter.com/JCattin2017;jacques.cattin@assemblee-nationale.fr|contact@jacques-cattin.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|6 grand rue 68230 Turckheim Téléphone : 03.89.27.29.64;Mme Denise Buhl|Mme Cécile Mamprin|M. Luc Wauthier|M. Nicolas Dryll|Mme Rosalie Fornara;Grand Est / Conseil régional / membre;;21/06/2017 /  / ;Viticulteur négociant;79;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA767;767;jacques-cattin;https://www.nosdeputes.fr/jacques-cattin;https://www.nosdeputes.fr/jacques-cattin/csv;1;JCattin2017
208;Romain Grau;Grau;Romain;H;1974-06-21;Perpignan (Pyrénées-Orientales);66;Pyrénées-Orientales;1;2017-06-21;;0;LREM;La République en Marche;http://www.romain-grau.com|http://www.romaingrau2020.com|https://twitter.com/RomainGrau;romain.grau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Bernard Gaillot|M. Laurent Rosello|Mme Isabelle De Noell-Marchesan;Pyrénées-Orientales / Conseil départemental / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;531;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720790;720790;romain-grau;https://www.nosdeputes.fr/romain-grau;https://www.nosdeputes.fr/romain-grau/csv;1;RomainGrau
209;Marie-Noëlle Battistel;Battistel;Marie-Noëlle;F;1956-08-20;Grenoble (Isère);38;Isère;4;2017-06-21;;0;SOC;Parti socialiste;;marie-noelle.battistel@assemblee-nationale.fr|mnoelle.battistel@orange.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence 9 Rue de la Poste, 38170 Seyssinet-Pariset Téléphone : 04 76 70 15 15;Mme Romane Faure|M. Guillaume Lissy|Mme Nathalie Rival|M. Aurélien Tarquis|M. Adrian Raffin;Salle-en-Beaumont / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|07/06/2010 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Autre cadre (secteur privé);513;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415;342415;marie-noelle-battistel;https://www.nosdeputes.fr/marie-noelle-battistel;https://www.nosdeputes.fr/marie-noelle-battistel/csv;1;
210;Anne Blanc;Blanc;Anne;F;1966-07-20;Rodez (Aveyron);12;Aveyron;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/AnneBlancOfficiel/|https://twitter.com/AnneBlanc_12;anne.blanc@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Où écrire: Permanence parlementaire 4 Place de l'Hôtel de Ville 12800 Naucelle Téléphone : 05 65 67 82 85|Permanence parlementaire 41 Boulevard Haute-Guyenne 12200 Villefranche-de-Rouergue;Mme Nathalie Mouy|Mme Carole Mezy;Aveyron / Conseil départemental / membre;;21/06/2017 /  / ;Infirmière diplômée d'Etat;317;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718990;718990;anne-blanc;https://www.nosdeputes.fr/anne-blanc;https://www.nosdeputes.fr/anne-blanc/csv;1;AnneBlanc_12
212;Bastien Lachaud;Lachaud;Bastien;H;1980-08-05;Vitry sur Seine (Val-de-Marne);93;Seine-Saint-Denis;6;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/lachaudb/|https://twitter.com/lachaudb|https://bastienlachaud.fr;bastien.lachaud@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. David Gallo|Mme Lucie Kirchner|M. Aurélien Saintoul;;;21/06/2017 /  / ;Professeur du secondaire et technique;626;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846;720846;bastien-lachaud;https://www.nosdeputes.fr/bastien-lachaud;https://www.nosdeputes.fr/bastien-lachaud/csv;1;lachaudb
213;Frédéric Petit;Petit;Frédéric;H;1961-02-10;Marseille (Bouches-du-Rhône);999;Français établis hors de France;7;2017-06-21;;0;MODEM;Mouvement Démocrate;http://frederic-petit.eu|https://twitter.com/fpetitAN;frederic.petit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.31|Varsovie/Konstancin Téléphone : 0048 604 460 931 Téléphone : 0048 607 781 129|Allemagne et Autriche Téléphone : +49 (0)175 66 48 589;Mme Claire Staudenmayer|M. Yoann Theriaud|M. Tancrède Adnot;;;21/06/2017 /  / ;Ingénieur;260;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721182;721182;frederic-petit;https://www.nosdeputes.fr/frederic-petit;https://www.nosdeputes.fr/frederic-petit/csv;1;fpetitAN
214;Thomas Gassilloud;Gassilloud;Thomas;H;1981-05-21;Saint-Symphorien-sur-Coise (Rhône);69;Rhône;10;2017-06-21;;0;AE;La République en Marche;https://fr-fr.facebook.com/ThomasGassilloud/|https://twitter.com/tgassilloud|http://www.gassilloud.fr;thomas.gassilloud@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Vincent Quintana|M. Mathieu Girandola|Mme Fabienne Tirtiaux|Mme Sylvie Thouvenin|M. Matthieu Deglas;Monts du Lyonnais / Communauté de communes / membre|Saint-Symphorien-sur-Coise / Conseil municipal / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;145;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358;722358;thomas-gassilloud;https://www.nosdeputes.fr/thomas-gassilloud;https://www.nosdeputes.fr/thomas-gassilloud/csv;2;tgassilloud
215;Hubert Wulfranc;Wulfranc;Hubert;H;1956-12-17;Rouen (Seine-Maritime);76;Seine-Maritime;3;2017-06-21;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/hwulfranc/;hubert.wulfranc@assemblee-nationale.fr|hubert.wulfranc@laposte.net;Permanence parlementaire 99 Avenue Jean Jaurès 76300 Sotteville-les-Rouen Téléphone : 02 27 08 87 70|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.02.61;Mme Fatima Belaïdi|M. Jonathan Thirel|Mme Florence Goyer;Saint-Étienne-du-Rouvray / Conseil municipal / membre;;21/06/2017 /  / ;Profession rattachée à l'enseignement;584;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722110;722110;hubert-wulfranc;https://www.nosdeputes.fr/hubert-wulfranc;https://www.nosdeputes.fr/hubert-wulfranc/csv;1;
216;Didier Le Gac;Le Gac;Didier;H;1965-07-19;Castres (Tarn);29;Finistère;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/didierlegac|http://didierlegac.bzh|https://fr-fr.facebook.com/didierlegac2017/;didier.legac@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.07|Permanence parlementaire 11 Rue de Kerzouar BP 30089 29290 Saint-Renan Téléphone : 02 98 33 02 20;Mme Nolwenn Rault-Barbier|M. Yann Rabuteau|M. Jérôme Hébert|Mme Julie Binois;Lampaul-Plouarzel / Conseil municipal / membre;;21/06/2017 /  / ;Profession rattachée à l'enseignement;333;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404;719404;didier-le-gac;https://www.nosdeputes.fr/didier-le-gac;https://www.nosdeputes.fr/didier-le-gac/csv;1;didierlegac
217;Nathalie Bassire;Bassire;Nathalie;F;1968-01-22;Saint-Pierre (Réunion);974;Réunion;3;2017-06-21;;0;LR;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/nathbassire/|http://www.nathaliebassire.re|https://twitter.com/NathalieBassire;nathalie.bassire@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean Cadet|Mme Mélanie Telegone|M. Hugues Bévillard|Mme Nadège Schneeberger;Réunion / Conseil régional / membre;;21/06/2017 /  / ;Retraitée de l'enseignement;109;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046;721046;nathalie-bassire;https://www.nosdeputes.fr/nathalie-bassire;https://www.nosdeputes.fr/nathalie-bassire/csv;1;NathalieBassire
218;Valérie Bazin-Malgras;Bazin-Malgras;Valérie;F;1969-10-31;Romilly-sur-Seine (Aube);10;Aube;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/vbazinmalgras|https://www.facebook.com/VBazinMalgras;valerie.bazin-malgras@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Richard Kiss|M. Stéphane Grillat|Mme Anne Leboulanger|Mme Jacqueline Bijou;Troyes / Conseil municipal / membre|Troyes Champagne Métropole /  / membre;;21/06/2017 /  / ;Commerçante;119;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884;718884;valerie-bazin-malgras;https://www.nosdeputes.fr/valerie-bazin-malgras;https://www.nosdeputes.fr/valerie-bazin-malgras/csv;2;vbazinmalgras
219;Marie-Ange Magne;Magne;Marie-Ange;F;1987-11-20;Limoges (Haute-Vienne);87;Haute-Vienne;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/MarieAngeMagne|http://www.marie-ange-en-marche.fr|https://fr-fr.facebook.com/marieangemagne/|https://www.marieangemagne.fr;marie-ange.magne@assemblee-nationale.fr|marie-ange.magne@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 33 Bis Cours Bugeaud 87000 Limoges;M. Stéphane Dupic|M. Pierre-François Allart|M. Mickaël Bouet|M. Lélio Duprat;;;21/06/2017 /  / ;Contractuelle de la fonction publique territoriale;327;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244;722244;marie-ange-magne;https://www.nosdeputes.fr/marie-ange-magne;https://www.nosdeputes.fr/marie-ange-magne/csv;1;MarieAngeMagne
